TN,YEAR,SEASON,MONTH,TIME
1.353,2009,SUMMER,7,14:05
1.611,2009,SUMMER,7,10:45
1.236,2009,SUMMER,7,10:46
1.238,2009,SUMMER,7,11:03
1.52,2009,SUMMER,7,11:03
1.26,2009,SUMMER,7,11:13
1.577,2009,SUMMER,7,11:35
1.369,2009,SUMMER,7,12:31
1.389,2009,SUMMER,7,12:36
1.363,2009,SUMMER,7,13:01
1.318,2009,SUMMER,7,13:06
1.233,2009,SUMMER,7,13:15
1.529,2009,SUMMER,7,13:26
1.492,2009,SUMMER,7,13:28
1.208,2009,SUMMER,7,10:12
1.261,2009,SUMMER,7,10:23
1.215,2009,SUMMER,7,10:55
1.415,2009,SUMMER,7,11:17
1.265,2009,SUMMER,7,11:19
1.569,2009,SUMMER,7,11:29
1.246,2009,SUMMER,7,11:45
1.352,2009,SUMMER,7,11:59
1.576,2009,SUMMER,7,12:53
1.273,2009,SUMMER,7,13:00
1.409,2009,SUMMER,7,13:19
1.273,2009,SUMMER,7,14:31
1.37,2009,SUMMER,8,10:14
1.408,2009,SUMMER,8,10:33
1.603,2009,SUMMER,8,10:38
1.28,2009,SUMMER,8,10:48
1.455,2009,SUMMER,8,10:49
1.658,2009,SUMMER,8,11:02
1.45,2009,SUMMER,8,11:06
1.571,2009,SUMMER,8,11:11
1.303,2009,SUMMER,8,11:16
1.384,2009,SUMMER,8,11:17
1.383,2009,FALL,10,10:09
1.435,2009,FALL,10,10:42
1.505,2009,FALL,10,10:51
1.392,2009,FALL,10,11:24
1.513,2009,FALL,10,11:47
1.462,2009,FALL,10,11:56
1.441,2009,FALL,10,12:01
1.499,2009,FALL,10,12:07
1.478,2009,FALL,10,12:15
1.465,2009,FALL,10,12:16
1.493,2009,FALL,10,12:28
1.471,2009,FALL,10,12:54
1.448,2009,FALL,10,13:05
1.475,2009,FALL,10,13:15
1.389,2009,FALL,10,14:08
1.396,2009,FALL,10,09:07
1.421,2009,FALL,10,09:32
1.455,2009,FALL,10,10:00
1.483,2009,FALL,10,10:09
1.394,2009,FALL,10,10:16
1.433,2009,FALL,10,10:25
1.463,2009,FALL,10,11:02
1.471,2009,FALL,10,11:14
1.483,2009,FALL,10,11:56
1.348,2009,FALL,10,12:08
1.405,2009,FALL,10,12:28
1.467,2009,FALL,10,12:40
1.513,2009,FALL,10,13:01
1.455,2009,FALL,10,08:18
1.455,2009,FALL,10,08:38
1.442,2009,FALL,10,08:46
1.401,2009,FALL,10,09:05
1.385,2009,FALL,10,09:15
1.422,2009,FALL,10,09:27
1.502,2009,FALL,10,09:34
1.44,2009,FALL,10,09:40
1.45,2009,FALL,10,09:52
1.516,2009,FALL,10,10:20
1.502,2009,FALL,10,10:31
1.446,2009,FALL,10,10:41
1.386,2009,FALL,10,10:50
1.432,2009,FALL,10,10:57
1.433,2009,FALL,10,11:19
1.495,2009,FALL,10,11:32
1.488,2009,FALL,10,11:47
1.417,2009,FALL,10,11:48
1.505,2009,FALL,10,12:10
1.441,2009,FALL,10,12:21
2.865,2009,WINTER,1,09:34
2.867,2009,WINTER,1,09:56
2.805,2009,WINTER,1,10:05
2.583,2009,WINTER,1,10:41
2.842,2009,WINTER,1,10:46
2.859,2009,WINTER,1,11:34
2.654,2009,WINTER,1,11:42
2.487,2009,WINTER,1,11:46
2.803,2009,WINTER,1,11:58
2.874,2009,WINTER,1,12:21
2.798,2009,WINTER,1,11:03
2.569,2009,WINTER,1,12:03
2.831,2009,WINTER,1,13:09
2.494,2009,WINTER,1,13:33
2.891,2009,WINTER,1,09:35
2.71,2009,WINTER,1,09:47
2.513,2009,WINTER,1,10:00
2.465,2009,WINTER,1,10:21
2.748,2009,WINTER,1,10:29
2.739,2009,WINTER,1,10:38
2.54,2009,WINTER,1,10:58
2.791,2009,WINTER,1,12:39
2.77,2009,WINTER,1,13:08
2.835,2009,WINTER,2,10:09
2.814,2009,WINTER,2,10:16
2.867,2009,WINTER,2,10:25
2.896,2009,WINTER,2,10:42
2.799,2009,WINTER,2,12:17
2.506,2009,WINTER,2,10:36
2.639,2009,WINTER,2,10:46
2.556,2009,WINTER,2,11:04
2.894,2009,WINTER,2,11:09
2.544,2009,WINTER,2,11:33
2.872,2009,WINTER,2,11:57
2.638,2009,WINTER,2,12:08
2.514,2009,WINTER,2,12:17
2.486,2009,WINTER,2,12:32
2.885,2009,WINTER,2,12:41
2.71,2009,WINTER,2,13:19
2.62,2009,WINTER,2,13:55
2.582,2009,WINTER,2,11:15
2.696,2009,WINTER,2,12:00
2.701,2009,WINTER,2,12:41
2.653,2009,WINTER,2,12:55
2.798,2009,WINTER,2,13:12
2.808,2009,WINTER,2,13:52
2.619,2009,WINTER,2,13:58
2.853,2009,WINTER,2,14:07
2.937,2010,SPRING,4,10:21
2.71,2010,SPRING,4,10:45
2.59,2010,SPRING,4,11:03
2.405,2010,SPRING,4,11:15
2.945,2010,SPRING,4,11:19
2.891,2010,SPRING,4,11:32
2.731,2010,SPRING,4,11:51
2.375,2010,SPRING,4,12:11
2.636,2010,SPRING,4,12:32
2.945,2010,SPRING,4,12:38
2.453,2010,SPRING,4,12:39
2.208,2010,SPRING,4,09:47
2.934,2010,SPRING,4,10:03
2.87,2010,SPRING,4,10:11
2.945,2010,SPRING,4,10:21
2.272,2010,SPRING,4,10:42
2.528,2010,SPRING,4,10:51
2.54,2010,SPRING,4,10:55
1.836,2010,SPRING,4,11:04
2.314,2010,SPRING,4,11:34
2.43,2010,SPRING,4,11:58
2.378,2010,SPRING,4,13:22
2.401,2010,SPRING,4,13:38
2.072,2010,SPRING,4,10:45
2.706,2010,SPRING,4,11:13
2.598,2010,SPRING,4,11:25
2.053,2010,SPRING,4,12:25
1.885,2010,SPRING,4,12:39
2.782,2010,SPRING,4,12:48
2.436,2010,SPRING,4,13:08
2.131,2010,SPRING,4,13:15
1.809,2010,SPRING,4,13:15
2.746,2010,SPRING,4,13:28
2.832,2010,SPRING,4,13:41
2.502,2010,SPRING,4,13:52
1.922,2010,SPRING,4,10:35
2.598,2010,SPRING,4,10:38
2.683,2010,SPRING,4,10:44
2.21,2010,SPRING,4,10:52
2.098,2010,SPRING,4,10:56
1.748,2010,SPRING,4,11:08
2.262,2010,SPRING,4,11:08
2.032,2010,SPRING,4,11:17
2.545,2010,SPRING,4,11:30
2.862,2010,SPRING,5,09:58
2.869,2010,SPRING,5,10:11
2.079,2010,SPRING,5,10:26
2.302,2010,SPRING,5,10:41
1.902,2010,SUMMER,7,09:56
1.866,2010,SUMMER,7,10:20
1.949,2010,SUMMER,7,10:35
1.604,2010,SUMMER,7,10:43
1.961,2010,SUMMER,7,11:24
1.992,2010,SUMMER,7,11:58
1.86,2010,SUMMER,7,12:16
1.683,2010,SUMMER,7,12:19
1.62,2010,SUMMER,7,12:35
1.967,2010,SUMMER,7,13:06
1.979,2010,SUMMER,7,13:13
1.755,2010,SUMMER,7,13:30
1.345,2010,SUMMER,7,10:02
1.558,2010,SUMMER,7,10:26
1.657,2010,SUMMER,7,09:15
1.811,2010,SUMMER,7,09:30
1.967,2010,SUMMER,7,11:08
1.781,2010,SUMMER,7,11:52
1.62,2010,SUMMER,7,11:56
1.425,2010,SUMMER,7,12:16
1.814,2010,SUMMER,7,12:42
1.817,2010,SUMMER,7,12:58
1.643,2010,SUMMER,7,13:09
1.725,2010,SUMMER,7,13:43
1.821,2010,SUMMER,7,14:09
1.9,2010,SUMMER,7,14:41
1.83,2010,SUMMER,8,09:48
2.014,2010,SUMMER,8,09:48
1.735,2010,SUMMER,8,09:57
2.006,2010,SUMMER,8,10:15
1.655,2010,SUMMER,8,10:57
1.995,2010,SUMMER,8,12:03
1.732,2010,SUMMER,8,12:22
1.665,2010,SUMMER,8,12:36
2.017,2010,SUMMER,8,12:37
1.948,2010,SUMMER,8,12:57
1.639,2010,SUMMER,8,13:05
1.835,2010,SUMMER,8,13:13
1.424,2010,SUMMER,8,10:16
1.494,2010,SUMMER,8,10:28
1.384,2010,SUMMER,8,11:55
1.409,2010,SUMMER,8,12:38
1.567,2010,SUMMER,8,12:53
1.51,2010,SUMMER,8,13:03
1.404,2010,SUMMER,8,13:12
1.652,2010,SUMMER,8,13:24
1.961,2010,SUMMER,8,10:33
1.846,2010,SUMMER,8,10:35
2.879,2010,FALL,10,09:21
3.031,2010,FALL,10,09:29
2.918,2010,FALL,10,09:43
3.09,2010,FALL,10,09:51
2.843,2010,FALL,10,09:56
2.822,2010,FALL,10,10:04
3.166,2010,FALL,10,10:18
3.04,2010,FALL,10,11:00
3.168,2010,FALL,10,11:11
2.957,2010,FALL,10,11:25
3.023,2010,FALL,10,11:41
2.979,2010,FALL,10,12:03
2.611,2010,FALL,10,12:09
2.823,2010,FALL,10,12:15
2.956,2010,FALL,10,12:23
2.881,2010,FALL,10,12:31
3.085,2010,FALL,10,12:40
2.927,2010,FALL,10,13:17
3.08,2010,FALL,10,08:47
3.124,2010,FALL,10,08:58
3.074,2010,FALL,10,09:09
2.89,2010,FALL,10,09:17
2.772,2010,FALL,10,09:30
2.479,2010,FALL,10,09:38
2.812,2010,FALL,10,09:48
2.71,2010,FALL,10,10:07
2.528,2010,FALL,10,10:38
2.866,2010,FALL,10,11:43
2.574,2010,FALL,10,11:51
2.667,2010,FALL,10,12:00
2.418,2010,FALL,10,12:08
2.498,2010,FALL,10,12:17
2.927,2010,FALL,10,12:31
3.029,2010,FALL,10,12:41
3.088,2010,FALL,10,12:42
2.928,2010,FALL,10,09:41
2.551,2010,FALL,10,09:57
3.046,2010,FALL,10,10:06
3.003,2010,FALL,10,10:22
3.136,2010,FALL,10,11:54
3.13,2010,FALL,10,12:03
3.113,2010,FALL,10,12:13
3.012,2010,FALL,10,12:32
2.887,2010,FALL,10,12:47
2.598,2010,FALL,10,12:58
2.378,2010,FALL,10,13:30
3.056,2010,FALL,10,10:12
3.033,2010,FALL,10,10:27
3.143,2010,WINTER,1,09:50
3.193,2010,WINTER,1,09:53
3.113,2010,WINTER,1,10:01
3.221,2010,WINTER,1,10:38
3.212,2010,WINTER,1,11:08
3.049,2010,WINTER,1,11:19
3.175,2010,WINTER,1,11:36
3.091,2010,WINTER,1,11:50
3.177,2010,WINTER,1,13:10
3.076,2010,WINTER,1,13:37
3.16,2010,WINTER,1,13:47
3.207,2010,WINTER,1,10:14
3.227,2010,WINTER,1,10:49
2.931,2010,WINTER,1,11:24
3.176,2010,WINTER,1,11:57
3.192,2010,WINTER,1,12:14
3.212,2010,WINTER,1,12:23
3.123,2010,WINTER,1,12:55
3.201,2010,WINTER,1,13:19
3.161,2010,WINTER,1,13:32
3.137,2010,WINTER,1,13:55
3.055,2010,WINTER,1,14:09
2.97,2010,WINTER,1,09:53
3.122,2010,WINTER,1,10:30
3.21,2010,WINTER,1,10:47
3.066,2010,WINTER,2,08:49
3.151,2010,WINTER,2,08:54
3.098,2010,WINTER,2,09:02
3.022,2010,WINTER,2,09:11
3.039,2010,WINTER,2,09:44
3.051,2010,WINTER,2,11:38
3.201,2010,WINTER,2,11:48
3.148,2010,WINTER,2,11:55
3.11,2010,WINTER,2,12:09
3.14,2010,WINTER,2,12:18
3.157,2010,WINTER,2,12:26
3.171,2010,WINTER,2,10:25
3.168,2010,WINTER,2,10:35
3.074,2010,WINTER,2,11:00
3.123,2010,WINTER,2,11:08
3.15,2010,WINTER,2,11:29
2.972,2010,WINTER,2,12:02
3.099,2010,WINTER,2,12:12
2.943,2010,WINTER,2,12:52
2.933,2010,WINTER,2,13:05
3.183,2010,WINTER,2,13:26
3.004,2010,WINTER,2,13:34
3.157,2010,WINTER,2,11:58
3.313,2011,SPRING,4,09:11
3.489,2011,SPRING,4,10:36
3.474,2011,SPRING,4,10:49
3.486,2011,SPRING,4,11:44
3.508,2011,SPRING,4,11:52
3.14,2011,SPRING,4,11:57
3.331,2011,SPRING,4,12:01
3.416,2011,SPRING,4,12:32
3.371,2011,SPRING,4,12:52
2.666,2011,SPRING,4,13:16
2.68,2011,SPRING,4,13:43
2.564,2011,SPRING,4,14:09
2.559,2011,SPRING,4,14:37
2.638,2011,SPRING,4,12:02
2.833,2011,SPRING,4,12:41
2.82,2011,SPRING,4,09:41
2.599,2011,SPRING,4,10:12
2.689,2011,SPRING,4,10:43
2.6,2011,SPRING,4,10:56
3.195,2011,SPRING,4,11:05
2.723,2011,SPRING,4,11:17
2.591,2011,SPRING,4,11:18
2.833,2011,SPRING,4,11:19
2.931,2011,SPRING,4,11:30
3.034,2011,SPRING,4,11:32
2.79,2011,SPRING,4,11:43
2.941,2011,SPRING,4,11:44
2.868,2011,SPRING,4,11:52
3.289,2011,SPRING,4,12:07
3.031,2011,SPRING,4,12:09
2.616,2011,SPRING,4,12:14
3.362,2011,SPRING,4,12:17
3.26,2011,SPRING,4,12:26
2.799,2011,SPRING,4,12:40
3.218,2011,SPRING,4,12:42
3.14,2011,SPRING,4,12:48
2.913,2011,SPRING,4,14:33
2.723,2011,SPRING,4,10:25
2.633,2011,SPRING,4,10:33
2.619,2011,SPRING,4,10:46
2.665,2011,SPRING,4,11:04
2.992,2011,SPRING,4,11:13
2.928,2011,SPRING,4,11:38
2.798,2011,SPRING,4,12:29
3.088,2011,SPRING,4,12:41
2.579,2011,SPRING,4,12:57
2.912,2011,SPRING,4,13:15
2.615,2011,SPRING,4,13:29
2.21,2011,SUMMER,7,09:23
2.541,2011,SUMMER,7,10:31
2.576,2011,SUMMER,7,10:33
2.744,2011,SUMMER,7,10:40
2.724,2011,SUMMER,7,10:45
2.41,2011,SUMMER,7,10:46
2.628,2011,SUMMER,7,10:53
2.47,2011,SUMMER,7,10:55
2.391,2011,SUMMER,7,11:09
2.709,2011,SUMMER,7,11:17
2.64,2011,SUMMER,7,11:22
2.611,2011,SUMMER,7,11:29
2.803,2011,SUMMER,7,11:37
2.783,2011,SUMMER,7,11:51
2.659,2011,SUMMER,7,12:03
2.292,2011,SUMMER,7,12:28
2.278,2011,SUMMER,7,12:38
2.448,2011,SUMMER,7,12:45
2.411,2011,SUMMER,7,13:01
2.251,2011,SUMMER,7,13:10
2.597,2011,SUMMER,7,13:14
2.62,2011,SUMMER,7,13:19
2.498,2011,SUMMER,7,13:31
2.612,2011,SUMMER,7,13:40
2.773,2011,SUMMER,7,13:41
2.837,2011,SUMMER,7,13:50
2.533,2011,SUMMER,7,13:55
2.714,2011,SUMMER,7,13:56
2.673,2011,SUMMER,7,14:15
2.234,2011,SUMMER,7,14:24
2.559,2011,SUMMER,7,14:28
2.444,2011,SUMMER,7,09:43
2.19,2011,SUMMER,7,10:33
2.405,2011,SUMMER,7,10:51
2.377,2011,SUMMER,7,11:09
2.56,2011,SUMMER,7,11:25
2.184,2011,SUMMER,7,11:37
2.502,2011,SUMMER,7,12:02
2.694,2011,SUMMER,7,12:12
2.688,2011,SUMMER,7,12:25
2.677,2011,SUMMER,7,13:07
2.779,2011,SUMMER,7,13:29
2.533,2011,SUMMER,7,13:38
2.196,2011,SUMMER,8,08:40
2.608,2011,SUMMER,8,09:54
2.821,2011,SUMMER,8,10:15
2.678,2011,SUMMER,8,11:17
2.631,2011,SUMMER,8,12:08
1.5,2011,FALL,10,08:55
1.567,2011,FALL,10,09:06
1.524,2011,FALL,10,09:42
1.548,2011,FALL,10,09:57
1.558,2011,FALL,10,10:14
1.414,2011,FALL,10,10:27
1.417,2011,FALL,10,10:38
1.464,2011,FALL,10,10:43
1.571,2011,FALL,10,10:52
1.587,2011,FALL,10,10:59
1.417,2011,FALL,10,11:09
1.444,2011,FALL,10,11:16
1.381,2011,FALL,10,11:30
1.541,2011,FALL,10,12:11
1.371,2011,FALL,10,12:19
1.463,2011,FALL,10,12:38
1.579,2011,FALL,10,12:40
1.445,2011,FALL,10,12:56
1.568,2011,FALL,10,13:18
1.542,2011,FALL,10,13:18
1.561,2011,FALL,10,13:28
1.535,2011,FALL,10,13:31
1.455,2011,FALL,10,13:36
1.593,2011,FALL,10,13:55
1.462,2011,FALL,10,14:01
1.372,2011,FALL,10,09:35
1.518,2011,FALL,10,09:42
1.384,2011,FALL,10,09:54
1.421,2011,FALL,10,10:00
1.389,2011,FALL,10,10:21
1.452,2011,FALL,10,10:58
1.349,2011,FALL,10,11:26
1.56,2011,FALL,10,11:39
1.461,2011,FALL,10,12:00
1.559,2011,FALL,10,13:16
1.361,2011,FALL,10,14:23
1.447,2011,FALL,10,14:38
1.458,2011,FALL,10,14:42
1.4,2011,FALL,10,14:53
1.587,2011,FALL,10,11:16
1.484,2011,FALL,10,11:53
1.425,2011,FALL,10,13:05
1.423,2011,FALL,10,13:28
1.449,2011,FALL,10,10:32
1.523,2011,FALL,10,10:43
1.41,2011,FALL,10,10:55
1.532,2011,FALL,10,11:49
1.392,2011,FALL,10,12:05
3.755,2011,WINTER,1,09:29
3.66,2011,WINTER,1,10:04
3.655,2011,WINTER,1,10:20
3.836,2011,WINTER,1,11:01
3.723,2011,WINTER,1,11:14
3.856,2011,WINTER,1,11:25
3.771,2011,WINTER,1,11:33
3.822,2011,WINTER,1,11:55
3.666,2011,WINTER,1,12:25
3.696,2011,WINTER,1,12:44
3.677,2011,WINTER,1,13:54
3.769,2011,WINTER,1,14:16
3.825,2011,WINTER,1,14:25
3.749,2011,WINTER,1,14:54
3.74,2011,WINTER,1,09:49
3.708,2011,WINTER,1,10:01
3.653,2011,WINTER,1,10:07
3.627,2011,WINTER,1,10:16
3.539,2011,WINTER,1,10:24
3.811,2011,WINTER,1,10:38
3.866,2011,WINTER,1,10:45
3.674,2011,WINTER,1,10:56
3.731,2011,WINTER,1,11:04
3.715,2011,WINTER,1,09:21
3.835,2011,WINTER,1,09:41
3.562,2011,WINTER,1,09:56
3.626,2011,WINTER,1,11:18
3.736,2011,WINTER,1,11:24
3.59,2011,WINTER,1,11:25
3.683,2011,WINTER,1,11:59
3.619,2011,WINTER,1,12:13
3.812,2011,WINTER,1,12:40
3.807,2011,WINTER,1,13:14
3.814,2011,WINTER,1,10:06
3.844,2011,WINTER,1,10:37
3.656,2011,WINTER,1,10:50
3.582,2011,WINTER,1,12:24
3.847,2011,WINTER,1,12:31
3.817,2011,WINTER,1,13:06
3.664,2011,WINTER,1,13:21
3.888,2011,WINTER,1,13:28
3.763,2011,WINTER,1,14:18
3.723,2011,WINTER,1,14:28
3.87,2011,WINTER,1,11:58
3.9,2011,WINTER,1,12:14
3.877,2011,WINTER,1,12:29
3.794,2011,WINTER,1,12:53
3.556,2011,WINTER,1,13:02
1.374,2012,SPRING,4,09:26
1.88,2012,SPRING,4,09:44
1.303,2012,SPRING,4,10:01
1.456,2012,SPRING,4,10:18
1.9,2012,SPRING,4,10:21
1.414,2012,SPRING,4,10:49
1.604,2012,SPRING,4,10:55
1.581,2012,SPRING,4,10:59
1.968,2012,SPRING,4,11:00
1.697,2012,SPRING,4,11:06
1.31,2012,SPRING,4,11:11
1.839,2012,SPRING,4,11:21
1.858,2012,SPRING,4,11:27
1.818,2012,SPRING,4,11:36
1.954,2012,SPRING,4,11:44
1.907,2012,SPRING,4,11:48
1.899,2012,SPRING,4,11:50
1.988,2012,SPRING,4,11:52
1.462,2012,SPRING,4,11:53
1.898,2012,SPRING,4,12:00
1.466,2012,SPRING,4,12:04
1.556,2012,SPRING,4,12:05
1.797,2012,SPRING,4,12:07
1.342,2012,SPRING,4,12:13
1.993,2012,SPRING,4,12:14
1.875,2012,SPRING,4,12:22
1.403,2012,SPRING,4,12:28
1.235,2012,SPRING,4,12:41
1.353,2012,SPRING,4,12:56
1.404,2012,SPRING,4,13:50
1.893,2012,SPRING,4,14:10
1.262,2012,SPRING,4,11:46
1.913,2012,SPRING,4,09:59
1.88,2012,SPRING,4,11:09
1.898,2012,SPRING,4,11:48
1.935,2012,SPRING,4,12:18
1.62,2012,SPRING,4,13:08
1.838,2012,SPRING,4,13:16
1.311,2012,SPRING,4,13:44
1.271,2012,SPRING,4,13:58
1.999,2012,SPRING,4,14:11
1.819,2012,SPRING,4,14:25
1.429,2012,SPRING,4,14:36
1.849,2012,SPRING,4,14:55
1.416,2012,SPRING,4,10:16
1.344,2012,SPRING,4,10:25
1.498,2012,SPRING,4,10:39
1.453,2012,SPRING,4,10:49
1.268,2012,SUMMER,7,10:28
1.502,2012,SUMMER,7,10:38
1.515,2012,SUMMER,7,10:52
1.301,2012,SUMMER,7,09:20
1.385,2012,SUMMER,7,09:38
1.336,2012,SUMMER,7,10:01
1.551,2012,SUMMER,7,10:02
1.315,2012,SUMMER,7,10:08
1.539,2012,SUMMER,7,10:38
1.391,2012,SUMMER,7,10:52
1.266,2012,SUMMER,7,11:04
1.396,2012,SUMMER,7,11:35
1.545,2012,SUMMER,7,11:46
1.32,2012,SUMMER,7,12:00
1.479,2012,SUMMER,7,12:12
1.491,2012,SUMMER,7,09:44
1.502,2012,SUMMER,7,10:00
1.505,2012,SUMMER,7,10:02
1.319,2012,SUMMER,7,10:29
1.545,2012,SUMMER,7,10:44
1.53,2012,SUMMER,7,11:04
1.463,2012,SUMMER,7,11:20
1.314,2012,SUMMER,7,11:21
1.542,2012,SUMMER,7,11:29
1.537,2012,SUMMER,7,11:51
1.538,2012,SUMMER,7,12:14
1.39,2012,SUMMER,7,12:19
1.381,2012,SUMMER,7,12:23
1.345,2012,SUMMER,7,12:30
1.506,2012,SUMMER,7,12:31
1.478,2012,SUMMER,7,12:38
1.326,2012,SUMMER,7,12:44
1.541,2012,SUMMER,7,12:53
1.539,2012,SUMMER,7,13:07
1.252,2012,SUMMER,7,13:07
1.385,2012,SUMMER,7,13:08
1.524,2012,SUMMER,7,13:14
1.514,2012,SUMMER,7,13:24
1.506,2012,SUMMER,7,13:42
1.52,2012,SUMMER,7,13:43
1.535,2012,SUMMER,7,13:53
1.529,2012,SUMMER,7,09:51
1.422,2012,SUMMER,7,10:15
1.406,2012,SUMMER,7,10:34
1.435,2012,SUMMER,7,10:41
1.354,2012,SUMMER,7,10:57
1.327,2012,SUMMER,7,11:09
1.508,2012,SUMMER,7,11:12
1.153,2012,FALL,10,09:25
1.3,2012,FALL,10,09:38
1.347,2012,FALL,10,09:48
1.368,2012,FALL,10,10:05
1.35,2012,FALL,10,10:14
1.341,2012,FALL,10,10:22
1.346,2012,FALL,10,10:27
1.287,2012,FALL,10,10:47
1.232,2012,FALL,10,10:53
1.342,2012,FALL,10,10:56
1.325,2012,FALL,10,11:02
1.156,2012,FALL,10,11:33
1.164,2012,FALL,10,11:39
1.228,2012,FALL,10,12:09
1.287,2012,FALL,10,12:33
1.162,2012,FALL,10,12:50
1.312,2012,FALL,10,12:50
1.324,2012,FALL,10,13:24
1.299,2012,FALL,10,13:40
1.314,2012,FALL,10,13:48
1.297,2012,FALL,10,13:50
1.279,2012,FALL,10,13:59
1.311,2012,FALL,10,09:46
1.159,2012,FALL,10,10:52
1.195,2012,FALL,10,11:03
1.32,2012,FALL,10,11:25
1.285,2012,FALL,10,11:36
1.291,2012,FALL,10,11:53
1.371,2012,FALL,10,11:56
1.324,2012,FALL,10,12:05
1.362,2012,FALL,10,12:54
1.37,2012,FALL,10,13:54
1.319,2012,FALL,10,14:03
1.176,2012,FALL,10,14:09
1.252,2012,FALL,10,09:09
1.351,2012,FALL,10,09:23
1.284,2012,FALL,10,09:56
1.234,2012,FALL,10,10:37
1.298,2012,FALL,10,11:33
1.239,2012,FALL,10,12:02
1.241,2012,FALL,10,12:51
1.22,2012,FALL,10,13:11
1.276,2012,FALL,10,13:34
1.162,2012,FALL,10,14:33
1.369,2012,FALL,10,09:34
1.287,2012,FALL,10,09:38
1.196,2012,FALL,10,10:37
1.346,2012,FALL,10,10:48
2.609,2012,WINTER,1,09:34
2.732,2012,WINTER,1,09:49
2.593,2012,WINTER,1,10:33
2.705,2012,WINTER,1,10:41
2.604,2012,WINTER,1,10:53
2.413,2012,WINTER,1,13:07
2.742,2012,WINTER,1,13:19
2.408,2012,WINTER,1,13:26
2.433,2012,WINTER,1,13:29
2.51,2012,WINTER,1,13:34
2.456,2012,WINTER,1,14:06
2.576,2012,WINTER,1,09:37
2.63,2012,WINTER,1,10:08
2.474,2012,WINTER,1,10:13
2.624,2012,WINTER,1,10:30
2.607,2012,WINTER,1,11:03
2.627,2012,WINTER,1,11:09
2.657,2012,WINTER,1,11:19
2.696,2012,WINTER,1,11:26
2.728,2012,WINTER,1,11:35
2.664,2012,WINTER,1,11:52
2.666,2012,WINTER,1,12:01
2.738,2012,WINTER,1,12:53
2.72,2012,WINTER,1,09:52
2.436,2012,WINTER,1,10:05
2.726,2012,WINTER,1,10:10
2.464,2012,WINTER,1,12:08
2.456,2012,WINTER,1,12:16
2.405,2012,WINTER,1,13:20
2.636,2012,WINTER,1,13:41
2.735,2012,WINTER,1,14:14
2.394,2012,WINTER,1,10:03
2.626,2012,WINTER,1,11:04
2.45,2012,WINTER,1,11:11
2.739,2012,WINTER,1,11:32
2.716,2012,WINTER,1,11:38
2.734,2012,WINTER,1,11:51
2.445,2012,WINTER,1,12:14
2.448,2012,WINTER,1,12:32
2.724,2012,WINTER,1,12:50
2.465,2012,WINTER,1,13:45
2.462,2012,WINTER,1,13:53
2.643,2012,WINTER,1,09:27
2.67,2012,WINTER,1,09:33
2.446,2012,WINTER,1,09:44
2.451,2012,WINTER,1,09:56
2.534,2012,WINTER,1,10:12
2.679,2012,WINTER,1,10:23
2.071,2013,SPRING,4,09:20
2.537,2013,SPRING,4,09:33
2.035,2013,SPRING,4,09:41
2.273,2013,SPRING,4,09:53
2.573,2013,SPRING,4,10:06
2.032,2013,SPRING,4,10:14
2.614,2013,SPRING,4,10:39
2.156,2013,SPRING,4,10:42
2.614,2013,SPRING,4,10:48
2.17,2013,SPRING,4,10:56
2.397,2013,SPRING,4,11:16
2.403,2013,SPRING,4,11:17
2.482,2013,SPRING,4,11:29
2.082,2013,SPRING,4,11:34
2.491,2013,SPRING,4,11:42
2.32,2013,SPRING,4,11:59
2.32,2013,SPRING,4,12:03
2.1,2013,SPRING,4,12:06
2.142,2013,SPRING,4,12:12
2.074,2013,SPRING,4,12:13
2.248,2013,SPRING,4,12:23
2.159,2013,SPRING,4,12:29
2.115,2013,SPRING,4,12:35
2.191,2013,SPRING,4,12:42
2.301,2013,SPRING,4,12:44
2.157,2013,SPRING,4,12:48
2.169,2013,SPRING,4,12:53
2.56,2013,SPRING,4,12:54
2.071,2013,SPRING,4,13:02
2.097,2013,SPRING,4,13:04
2.138,2013,SPRING,4,13:07
2.081,2013,SPRING,4,13:15
2.198,2013,SPRING,4,13:18
2.149,2013,SPRING,4,13:33
2.057,2013,SPRING,4,13:43
2.138,2013,SPRING,4,14:02
2.172,2013,SPRING,4,14:12
2.2,2013,SPRING,4,14:26
2.455,2013,SPRING,4,14:26
2.592,2013,SPRING,4,11:49
2.609,2013,SPRING,4,12:17
2.58,2013,SPRING,4,12:54
2.494,2013,SPRING,4,13:28
2.298,2013,SPRING,4,13:38
2.127,2013,SPRING,4,14:06
2.223,2013,SPRING,4,14:15
2.236,2013,SPRING,4,12:07
2.15,2013,SPRING,4,10:52
1.432,2013,SUMMER,7,11:44
1.618,2013,SUMMER,7,09:03
1.981,2013,SUMMER,7,09:17
1.788,2013,SUMMER,7,09:30
1.568,2013,SUMMER,7,09:52
1.459,2013,SUMMER,7,10:37
1.656,2013,SUMMER,7,10:55
1.778,2013,SUMMER,7,11:10
2.345,2013,SUMMER,7,12:34
2.342,2013,SUMMER,7,12:39
1.933,2013,SUMMER,7,12:50
1.936,2013,SUMMER,7,13:05
2.335,2013,SUMMER,7,13:20
2.123,2013,SUMMER,7,13:36
1.836,2013,SUMMER,7,13:59
2.231,2013,SUMMER,7,14:33
1.493,2013,SUMMER,7,14:54
1.904,2013,SUMMER,7,09:19
2.302,2013,SUMMER,7,10:03
2.199,2013,SUMMER,7,10:21
