SS,YEAR,SEASON,MONTH,TIME
19.8,2008,SPRING,4,12:56
18.8,2008,SPRING,4,13:11
18.8,2008,SPRING,4,13:17
17.8,2008,SPRING,4,13:26
18.0,2008,SPRING,4,13:28
13.9,2008,SPRING,4,09:24
15.8,2008,SPRING,4,10:00
20.2,2008,SPRING,4,10:14
19.6,2008,SPRING,4,10:30
14.1,2008,SPRING,4,11:12
20.2,2008,SPRING,4,11:12
16.4,2008,SPRING,4,11:27
15.0,2008,SPRING,4,11:47
18.1,2008,SPRING,4,11:56
15.1,2008,SPRING,4,12:15
18.1,2008,SPRING,4,12:31
17.6,2008,SPRING,4,12:40
14.9,2008,SPRING,4,12:40
17.8,2008,SPRING,4,12:54
19.1,2008,SPRING,4,13:33
9.2,2008,SUMMER,7,10:40
6.7,2008,SUMMER,7,10:50
14.3,2008,SUMMER,7,10:58
10.9,2008,SUMMER,7,11:07
9.0,2008,SUMMER,7,11:28
9.7,2008,SUMMER,7,12:05
9.8,2008,SUMMER,7,12:11
9.6,2008,SUMMER,7,12:18
8.9,2008,SUMMER,7,10:02
10.2,2008,SUMMER,7,10:14
9.0,2008,SUMMER,7,10:22
13.1,2008,SUMMER,7,10:33
10.8,2008,SUMMER,7,10:42
13.0,2008,SUMMER,7,10:51
10.8,2008,SUMMER,7,11:08
11.6,2008,SUMMER,7,11:20
12.9,2008,SUMMER,7,11:35
8.2,2008,SUMMER,7,12:31
12.6,2008,SUMMER,7,12:36
10.5,2008,SUMMER,7,12:51
11.9,2008,SUMMER,7,13:01
10.7,2008,SUMMER,7,13:07
10.4,2008,SUMMER,7,13:17
11.8,2008,SUMMER,7,13:24
9.8,2008,SUMMER,7,13:34
9.6,2008,SUMMER,7,13:49
6.3,2008,SUMMER,7,10:42
6.9,2008,SUMMER,7,11:07
8.7,2008,SUMMER,7,11:28
9.8,2008,SUMMER,7,11:39
9.2,2008,SUMMER,7,11:53
6.4,2008,SUMMER,7,12:16
8.0,2008,SUMMER,7,12:29
11.9,2008,SUMMER,7,12:45
10.6,2008,SUMMER,7,13:14
9.6,2008,SUMMER,7,09:43
8.8,2008,SUMMER,7,09:58
11.0,2008,SUMMER,7,10:10
11.3,2008,SUMMER,7,11:53
8.0,2008,SUMMER,7,12:02
9.1,2008,SUMMER,7,12:08
10.0,2008,SUMMER,7,12:20
13.3,2008,SUMMER,7,12:53
11.2,2008,SUMMER,7,13:05
9.7,2008,SUMMER,7,13:49
13.9,2008,SUMMER,7,10:12
11.8,2008,SUMMER,7,12:44
8.8,2008,SUMMER,7,13:11
6.3,2008,FALL,10,09:55
3.9,2008,FALL,10,10:14
6.0,2008,FALL,10,10:15
5.8,2008,FALL,10,10:22
8.0,2008,FALL,10,10:23
6.1,2008,FALL,10,10:49
6.5,2008,FALL,10,10:51
7.2,2008,FALL,10,10:57
6.8,2008,FALL,10,10:57
6.8,2008,FALL,10,11:10
7.1,2008,FALL,10,11:17
8.3,2008,FALL,10,12:27
5.1,2008,FALL,10,12:33
5.4,2008,FALL,10,12:38
4.6,2008,FALL,10,13:18
4.3,2008,FALL,10,13:45
3.9,2008,FALL,10,14:04
6.1,2008,FALL,10,14:12
4.3,2008,FALL,10,14:16
7.3,2008,FALL,10,14:43
6.3,2008,FALL,10,14:51
4.5,2008,FALL,10,09:03
5.7,2008,FALL,10,09:38
5.9,2008,FALL,10,10:07
4.9,2008,FALL,10,10:23
5.7,2008,FALL,10,10:53
6.2,2008,FALL,10,10:59
8.4,2008,FALL,10,11:17
3.8,2008,FALL,10,11:24
8.6,2008,FALL,10,11:44
7.0,2008,FALL,10,12:00
4.9,2008,FALL,10,12:07
7.1,2008,FALL,10,12:28
5.8,2008,FALL,10,13:10
7.1,2008,FALL,10,13:30
4.1,2008,FALL,10,13:36
8.3,2008,FALL,10,09:11
4.3,2008,FALL,10,09:34
7.5,2008,FALL,10,09:40
5.5,2008,FALL,10,10:13
5.7,2008,FALL,10,10:35
4.5,2008,FALL,10,10:53
4.0,2008,FALL,10,11:02
6.6,2008,FALL,10,12:13
5.9,2008,FALL,10,13:55
6.2,2008,FALL,10,14:09
4.2,2008,FALL,10,09:50
5.9,2008,FALL,10,10:08
1.0,2008,WINTER,1,11:18
1.3,2008,WINTER,1,12:08
1.2,2008,WINTER,1,12:25
1.2,2008,WINTER,1,10:07
1.0,2008,WINTER,1,10:18
1.0,2008,WINTER,1,10:39
0.9,2008,WINTER,1,10:54
1.1,2008,WINTER,1,11:41
0.8,2008,WINTER,1,13:01
0.8,2008,WINTER,1,13:11
1.5,2008,WINTER,1,13:19
1.1,2008,WINTER,1,13:31
1.1,2008,WINTER,1,14:02
1.7,2008,WINTER,1,14:26
1.4,2008,WINTER,1,14:37
1.3,2008,WINTER,1,14:43
1.5,2008,WINTER,1,14:59
1.1,2008,WINTER,1,11:28
1.1,2008,WINTER,1,11:37
1.5,2008,WINTER,1,11:55
1.8,2008,WINTER,1,12:14
1.1,2008,WINTER,1,12:24
1.0,2008,WINTER,1,13:46
1.2,2008,WINTER,1,13:54
1.0,2008,WINTER,1,14:24
1.1,2008,WINTER,2,10:13
1.1,2008,WINTER,2,10:27
1.0,2008,WINTER,2,10:40
0.8,2008,WINTER,2,11:17
1.1,2008,WINTER,2,12:15
0.8,2008,WINTER,2,12:22
1.3,2008,WINTER,2,12:33
0.8,2008,WINTER,2,12:41
0.8,2008,WINTER,2,12:46
1.2,2008,WINTER,2,12:55
0.9,2008,WINTER,2,13:03
0.9,2008,WINTER,2,13:04
1.2,2008,WINTER,2,13:09
0.9,2008,WINTER,2,13:18
1.1,2008,WINTER,2,13:37
1.3,2008,WINTER,2,10:45
1.3,2008,WINTER,2,11:20
0.8,2008,WINTER,2,11:30
1.1,2008,WINTER,2,12:08
0.9,2008,WINTER,2,12:23
1.7,2008,WINTER,2,12:47
0.8,2008,WINTER,2,13:29
0.8,2008,WINTER,2,14:34
16.3,2009,SPRING,4,10:22
15.2,2009,SPRING,4,10:38
14.4,2009,SPRING,4,10:46
14.5,2009,SPRING,4,11:09
16.7,2009,SPRING,4,11:22
16.8,2009,SPRING,4,11:32
18.1,2009,SPRING,4,11:36
15.0,2009,SPRING,4,11:37
15.6,2009,SPRING,4,11:43
15.2,2009,SPRING,4,11:50
11.4,2009,SPRING,4,12:10
18.4,2009,SPRING,4,12:20
16.8,2009,SPRING,4,12:29
13.9,2009,SPRING,4,12:38
12.4,2009,SPRING,4,12:43
16.1,2009,SPRING,4,12:56
11.5,2009,SPRING,4,13:03
15.9,2009,SPRING,4,13:13
16.7,2009,SPRING,4,13:24
14.1,2009,SPRING,4,15:15
14.4,2009,SPRING,4,15:32
13.6,2009,SPRING,4,10:39
18.7,2009,SPRING,4,10:41
13.7,2009,SPRING,4,10:48
18.0,2009,SPRING,4,10:49
12.1,2009,SPRING,4,10:59
13.9,2009,SPRING,4,11:03
15.9,2009,SPRING,4,11:11
15.1,2009,SPRING,4,11:33
17.4,2009,SPRING,4,11:46
13.6,2009,SPRING,4,13:08
17.6,2009,SPRING,4,10:24
17.6,2009,SPRING,4,10:32
16.0,2009,SPRING,4,10:37
14.7,2009,SPRING,4,10:45
14.8,2009,SPRING,4,10:56
13.7,2009,SPRING,4,11:03
17.3,2009,SPRING,4,11:07
13.0,2009,SPRING,4,11:09
18.2,2009,SPRING,4,11:15
17.0,2009,SPRING,4,11:22
18.1,2009,SPRING,4,11:31
11.4,2009,SPRING,4,11:51
13.2,2009,SPRING,4,11:56
14.3,2009,SPRING,4,12:03
14.3,2009,SPRING,4,12:07
15.3,2009,SPRING,4,12:40
13.5,2009,SPRING,4,13:09
6.2,2009,SUMMER,7,09:51
5.4,2009,SUMMER,7,09:59
6.6,2009,SUMMER,7,10:08
6.5,2009,SUMMER,7,10:23
6.0,2009,SUMMER,7,10:32
6.9,2009,SUMMER,7,10:36
5.0,2009,SUMMER,7,11:00
5.4,2009,SUMMER,7,11:25
4.6,2009,SUMMER,7,11:40
6.8,2009,SUMMER,7,11:54
7.9,2009,SUMMER,7,12:01
4.1,2009,SUMMER,7,12:08
4.1,2009,SUMMER,7,12:16
4.6,2009,SUMMER,7,12:20
4.3,2009,SUMMER,7,12:25
3.7,2009,SUMMER,7,12:39
4.4,2009,SUMMER,7,12:58
5.2,2009,SUMMER,7,12:50
5.4,2009,SUMMER,7,13:02
6.1,2009,SUMMER,7,13:23
5.4,2009,SUMMER,7,13:53
5.5,2009,SUMMER,7,10:45
5.0,2009,SUMMER,7,10:56
6.2,2009,SUMMER,7,11:03
5.9,2009,SUMMER,7,11:13
4.6,2009,SUMMER,7,11:18
4.3,2009,SUMMER,7,12:17
4.3,2009,SUMMER,7,12:26
4.5,2009,SUMMER,7,12:36
5.7,2009,SUMMER,7,12:45
4.4,2009,SUMMER,7,13:01
5.7,2009,SUMMER,7,13:26
5.4,2009,SUMMER,7,10:12
6.3,2009,SUMMER,7,10:23
5.1,2009,SUMMER,7,10:28
7.0,2009,SUMMER,7,10:55
3.5,2009,SUMMER,7,11:19
7.3,2009,SUMMER,7,11:29
7.9,2009,SUMMER,7,12:24
3.4,2009,SUMMER,7,12:43
7.4,2009,SUMMER,7,12:53
6.0,2009,SUMMER,7,13:00
5.6,2009,SUMMER,7,13:46
7.6,2009,SUMMER,8,10:14
6.4,2009,SUMMER,8,10:20
4.9,2009,SUMMER,8,10:33
5.1,2009,SUMMER,8,10:49
4.2,2009,SUMMER,8,11:02
3.2,2009,FALL,10,09:40
1.9,2009,FALL,10,09:57
2.3,2009,FALL,10,10:09
2.8,2009,FALL,10,10:23
3.6,2009,FALL,10,10:42
3.2,2009,FALL,10,10:51
3.4,2009,FALL,10,11:09
1.7,2009,FALL,10,11:15
2.5,2009,FALL,10,11:27
2.9,2009,FALL,10,11:51
2.5,2009,FALL,10,12:07
2.3,2009,FALL,10,12:16
3.0,2009,FALL,10,12:28
2.8,2009,FALL,10,12:54
3.0,2009,FALL,10,13:05
3.9,2009,FALL,10,13:29
3.4,2009,FALL,10,13:39
3.4,2009,FALL,10,14:00
2.2,2009,FALL,10,14:08
2.5,2009,FALL,10,14:14
3.0,2009,FALL,10,14:34
2.0,2009,FALL,10,09:32
2.6,2009,FALL,10,10:00
2.1,2009,FALL,10,10:09
3.4,2009,FALL,10,10:16
2.3,2009,FALL,10,11:14
2.5,2009,FALL,10,11:56
1.8,2009,FALL,10,12:28
2.1,2009,FALL,10,12:40
3.2,2009,FALL,10,12:54
3.4,2009,FALL,10,13:10
2.6,2009,FALL,10,08:18
2.8,2009,FALL,10,08:38
2.9,2009,FALL,10,09:05
2.6,2009,FALL,10,09:15
1.8,2009,FALL,10,09:27
2.1,2009,FALL,10,09:52
2.0,2009,FALL,10,10:04
1.7,2009,FALL,10,10:20
1.7,2009,FALL,10,10:31
3.9,2009,FALL,10,10:33
1.7,2009,FALL,10,10:41
1.8,2009,FALL,10,10:57
2.3,2009,FALL,10,11:19
3.8,2009,FALL,10,11:32
3.1,2009,FALL,10,11:48
2.6,2009,FALL,10,11:57
2.5,2009,FALL,10,12:04
1.0,2009,WINTER,1,09:48
1.0,2009,WINTER,1,09:56
1.0,2009,WINTER,1,10:05
1.7,2009,WINTER,1,10:15
1.7,2009,WINTER,1,10:36
1.6,2009,WINTER,1,10:41
0.8,2009,WINTER,1,10:46
0.8,2009,WINTER,1,11:34
0.8,2009,WINTER,1,11:46
1.4,2009,WINTER,1,11:51
0.9,2009,WINTER,1,12:10
0.9,2009,WINTER,1,12:21
0.8,2009,WINTER,1,12:36
1.8,2009,WINTER,1,11:03
1.7,2009,WINTER,1,12:03
1.2,2009,WINTER,1,12:10
1.6,2009,WINTER,1,13:24
2.4,2009,WINTER,1,13:33
1.4,2009,WINTER,1,09:27
2.2,2009,WINTER,1,09:35
1.5,2009,WINTER,1,10:00
1.5,2009,WINTER,1,10:21
1.1,2009,WINTER,1,10:38
1.7,2009,WINTER,1,10:58
1.7,2009,WINTER,1,11:08
0.9,2009,WINTER,1,12:39
1.6,2009,WINTER,1,12:57
1.1,2009,WINTER,1,13:08
0.8,2009,WINTER,2,10:16
0.8,2009,WINTER,2,10:52
2.1,2009,WINTER,2,11:58
2.2,2009,WINTER,2,12:17
1.9,2009,WINTER,2,12:26
1.0,2009,WINTER,2,10:36
0.8,2009,WINTER,2,11:04
2.3,2009,WINTER,2,12:08
0.8,2009,WINTER,2,12:17
0.9,2009,WINTER,2,12:32
0.9,2009,WINTER,2,12:41
0.9,2009,WINTER,2,12:57
0.8,2009,WINTER,2,13:19
0.8,2009,WINTER,2,13:40
0.8,2009,WINTER,2,13:55
1.5,2009,WINTER,2,11:37
1.0,2009,WINTER,2,12:41
1.0,2009,WINTER,2,12:55
1.4,2009,WINTER,2,13:12
1.1,2009,WINTER,2,13:58
11.2,2010,SPRING,4,10:21
11.7,2010,SPRING,4,11:03
10.8,2010,SPRING,4,11:09
11.0,2010,SPRING,4,11:15
11.8,2010,SPRING,4,11:19
10.7,2010,SPRING,4,11:29
12.3,2010,SPRING,4,11:32
10.9,2010,SPRING,4,11:38
10.5,2010,SPRING,4,11:41
11.0,2010,SPRING,4,11:51
8.8,2010,SPRING,4,11:58
12.2,2010,SPRING,4,12:03
11.6,2010,SPRING,4,12:04
12.0,2010,SPRING,4,12:11
12.0,2010,SPRING,4,12:15
12.0,2010,SPRING,4,12:17
12.1,2010,SPRING,4,12:20
10.4,2010,SPRING,4,12:32
11.2,2010,SPRING,4,12:38
10.8,2010,SPRING,4,12:39
10.9,2010,SPRING,4,12:48
10.8,2010,SPRING,4,09:39
10.6,2010,SPRING,4,09:47
10.3,2010,SPRING,4,10:03
12.3,2010,SPRING,4,10:21
10.0,2010,SPRING,4,10:42
9.1,2010,SPRING,4,10:55
10.2,2010,SPRING,4,11:17
11.7,2010,SPRING,4,11:34
11.4,2010,SPRING,4,11:48
9.4,2010,SPRING,4,11:58
10.1,2010,SPRING,4,12:41
9.4,2010,SPRING,4,12:58
9.7,2010,SPRING,4,13:22
9.8,2010,SPRING,4,13:38
10.0,2010,SPRING,4,13:46
9.6,2010,SPRING,4,14:13
12.0,2010,SPRING,4,11:13
11.2,2010,SPRING,4,12:25
11.7,2010,SPRING,4,12:39
10.0,2010,SPRING,4,12:56
11.9,2010,SPRING,4,13:08
11.3,2010,SPRING,4,13:15
9.7,2010,SPRING,4,10:35
11.5,2010,SPRING,4,11:30
11.5,2010,SPRING,5,09:58
10.9,2010,SPRING,5,10:11
10.7,2010,SPRING,5,10:26
2.9,2010,SUMMER,7,09:56
3.4,2010,SUMMER,7,10:35
3.3,2010,SUMMER,7,10:43
2.6,2010,SUMMER,7,11:24
2.6,2010,SUMMER,7,11:39
2.4,2010,SUMMER,7,11:47
3.1,2010,SUMMER,7,11:58
5.0,2010,SUMMER,7,12:16
3.6,2010,SUMMER,7,12:35
5.7,2010,SUMMER,7,13:06
5.3,2010,SUMMER,7,13:13
3.0,2010,SUMMER,7,09:25
4.1,2010,SUMMER,7,09:38
4.5,2010,SUMMER,7,10:02
5.6,2010,SUMMER,7,10:17
3.4,2010,SUMMER,7,10:34
3.2,2010,SUMMER,7,09:15
5.3,2010,SUMMER,7,11:08
5.3,2010,SUMMER,7,11:17
2.9,2010,SUMMER,7,12:16
4.8,2010,SUMMER,7,12:17
3.1,2010,SUMMER,7,12:42
5.3,2010,SUMMER,7,12:58
6.7,2010,SUMMER,8,09:48
7.0,2010,SUMMER,8,09:48
6.7,2010,SUMMER,8,09:57
5.1,2010,SUMMER,8,10:15
5.5,2010,SUMMER,8,10:24
6.5,2010,SUMMER,8,10:41
4.7,2010,SUMMER,8,10:57
5.7,2010,SUMMER,8,11:39
7.0,2010,SUMMER,8,12:03
6.0,2010,SUMMER,8,12:10
5.8,2010,SUMMER,8,12:16
4.0,2010,SUMMER,8,12:22
6.5,2010,SUMMER,8,12:25
4.6,2010,SUMMER,8,12:36
7.3,2010,SUMMER,8,12:37
2.7,2010,SUMMER,8,12:45
6.0,2010,SUMMER,8,12:57
3.7,2010,SUMMER,8,13:05
7.0,2010,SUMMER,8,13:13
5.2,2010,SUMMER,8,13:23
4.9,2010,SUMMER,8,10:05
3.5,2010,SUMMER,8,11:46
7.1,2010,SUMMER,8,12:05
4.6,2010,SUMMER,8,12:43
6.8,2010,SUMMER,8,13:12
19.2,2010,FALL,10,09:21
19.5,2010,FALL,10,09:31
17.9,2010,FALL,10,09:43
13.3,2010,FALL,10,09:51
19.1,2010,FALL,10,10:04
18.5,2010,FALL,10,10:12
17.9,2010,FALL,10,11:00
9.0,2010,FALL,10,11:31
16.5,2010,FALL,10,11:31
19.7,2010,FALL,10,11:41
18.4,2010,FALL,10,11:53
7.4,2010,FALL,10,12:03
16.0,2010,FALL,10,12:03
15.2,2010,FALL,10,12:09
15.6,2010,FALL,10,12:15
16.5,2010,FALL,10,12:23
15.7,2010,FALL,10,12:31
16.7,2010,FALL,10,08:47
16.3,2010,FALL,10,08:58
14.8,2010,FALL,10,09:09
15.7,2010,FALL,10,09:17
12.7,2010,FALL,10,09:30
10.8,2010,FALL,10,09:38
10.0,2010,FALL,10,09:48
7.3,2010,FALL,10,10:11
19.7,2010,FALL,10,10:47
13.5,2010,FALL,10,11:43
19.3,2010,FALL,10,11:51
14.5,2010,FALL,10,12:08
17.8,2010,FALL,10,12:17
9.8,2010,FALL,10,12:42
10.7,2010,FALL,10,13:03
7.7,2010,FALL,10,09:41
11.9,2010,FALL,10,09:51
19.6,2010,FALL,10,10:06
19.0,2010,FALL,10,10:22
17.7,2010,FALL,10,11:14
18.5,2010,FALL,10,11:54
9.1,2010,FALL,10,12:03
16.5,2010,FALL,10,12:13
17.2,2010,FALL,10,12:24
12.3,2010,FALL,10,12:47
13.5,2010,FALL,10,12:58
7.5,2010,FALL,10,13:15
14.8,2010,FALL,10,10:12
15.6,2010,FALL,10,10:27
14.1,2010,FALL,10,10:32
15.4,2010,FALL,10,10:49
2.2,2010,WINTER,1,09:50
1.6,2010,WINTER,1,09:53
2.0,2010,WINTER,1,10:01
3.1,2010,WINTER,1,10:26
1.5,2010,WINTER,1,10:38
1.6,2010,WINTER,1,11:08
2.0,2010,WINTER,1,11:19
2.7,2010,WINTER,1,11:36
2.5,2010,WINTER,1,12:36
2.5,2010,WINTER,1,12:43
1.8,2010,WINTER,1,13:00
2.3,2010,WINTER,1,13:10
2.7,2010,WINTER,1,13:21
3.2,2010,WINTER,1,13:28
2.3,2010,WINTER,1,13:37
1.8,2010,WINTER,1,13:47
2.0,2010,WINTER,1,13:58
2.6,2010,WINTER,1,09:59
3.2,2010,WINTER,1,10:27
1.8,2010,WINTER,1,10:49
1.7,2010,WINTER,1,10:57
1.5,2010,WINTER,1,11:13
2.6,2010,WINTER,1,12:46
1.6,2010,WINTER,1,12:55
2.0,2010,WINTER,1,13:04
2.1,2010,WINTER,1,13:11
1.5,2010,WINTER,1,13:19
1.8,2010,WINTER,1,13:32
1.5,2010,WINTER,1,13:55
1.8,2010,WINTER,1,09:53
1.8,2010,WINTER,1,12:00
1.8,2010,WINTER,2,09:02
3.0,2010,WINTER,2,11:02
2.8,2010,WINTER,2,11:09
2.4,2010,WINTER,2,11:30
1.7,2010,WINTER,2,11:38
1.7,2010,WINTER,2,11:42
1.7,2010,WINTER,2,12:09
1.9,2010,WINTER,2,10:35
1.7,2010,WINTER,2,10:44
2.0,2010,WINTER,2,11:08
2.7,2010,WINTER,2,11:48
2.7,2010,WINTER,2,10:53
2.4,2010,WINTER,2,11:19
2.8,2010,WINTER,2,11:29
1.5,2010,WINTER,2,12:02
1.5,2010,WINTER,2,12:12
1.7,2010,WINTER,2,12:18
13.8,2011,SPRING,4,09:41
14.1,2011,SPRING,4,10:30
13.9,2011,SPRING,4,10:36
13.9,2011,SPRING,4,10:42
9.7,2011,SPRING,4,10:49
10.2,2011,SPRING,4,10:57
14.0,2011,SPRING,4,11:44
13.1,2011,SPRING,4,11:52
13.8,2011,SPRING,4,12:01
14.0,2011,SPRING,4,12:06
10.5,2011,SPRING,4,12:08
10.7,2011,SPRING,4,12:18
13.0,2011,SPRING,4,12:40
13.7,2011,SPRING,4,12:49
11.8,2011,SPRING,4,12:52
12.8,2011,SPRING,4,13:16
14.1,2011,SPRING,4,13:25
12.2,2011,SPRING,4,11:52
11.6,2011,SPRING,4,12:07
10.6,2011,SPRING,4,12:18
14.0,2011,SPRING,4,12:19
13.4,2011,SPRING,4,12:41
11.1,2011,SPRING,4,13:31
10.4,2011,SPRING,4,13:44
9.9,2011,SPRING,4,09:41
9.5,2011,SPRING,4,10:04
12.7,2011,SPRING,4,10:12
13.7,2011,SPRING,4,10:43
14.0,2011,SPRING,4,10:49
12.4,2011,SPRING,4,10:56
10.5,2011,SPRING,4,11:03
12.8,2011,SPRING,4,11:17
13.6,2011,SPRING,4,11:19
12.2,2011,SPRING,4,11:26
10.8,2011,SPRING,4,11:32
13.7,2011,SPRING,4,11:44
11.5,2011,SPRING,4,11:47
13.9,2011,SPRING,4,12:09
9.8,2011,SPRING,4,12:14
12.9,2011,SPRING,4,12:17
14.0,2011,SPRING,4,12:42
13.5,2011,SPRING,4,14:33
12.9,2011,SPRING,4,10:25
12.4,2011,SPRING,4,10:33
13.4,2011,SPRING,4,10:46
12.9,2011,SPRING,4,11:04
13.4,2011,SPRING,4,11:13
13.1,2011,SPRING,4,11:38
10.9,2011,SUMMER,7,13:27
4.2,2011,SUMMER,7,13:34
4.4,2011,SUMMER,7,13:42
4.0,2011,SUMMER,7,13:49
4.2,2011,SUMMER,7,09:23
6.3,2011,SUMMER,7,09:40
14.5,2011,SUMMER,7,10:33
12.9,2011,SUMMER,7,10:46
10.3,2011,SUMMER,7,10:55
9.8,2011,SUMMER,7,11:09
6.0,2011,SUMMER,7,11:17
15.2,2011,SUMMER,7,11:22
10.9,2011,SUMMER,7,11:29
4.4,2011,SUMMER,7,12:20
7.7,2011,SUMMER,7,12:28
5.3,2011,SUMMER,7,12:38
7.0,2011,SUMMER,7,12:45
5.1,2011,SUMMER,7,13:10
6.7,2011,SUMMER,7,13:31
7.2,2011,SUMMER,7,13:40
11.7,2011,SUMMER,7,13:41
6.8,2011,SUMMER,7,13:56
14.9,2011,SUMMER,7,14:15
6.7,2011,SUMMER,7,14:24
6.1,2011,SUMMER,7,14:28
6.4,2011,SUMMER,7,09:43
11.6,2011,SUMMER,7,10:07
14.4,2011,SUMMER,7,10:51
6.5,2011,SUMMER,7,11:09
15.0,2011,SUMMER,7,11:25
10.4,2011,SUMMER,7,11:37
5.0,2011,SUMMER,7,11:43
10.2,2011,SUMMER,7,12:02
13.4,2011,SUMMER,7,12:25
5.5,2011,SUMMER,7,12:46
15.2,2011,SUMMER,7,12:55
8.2,2011,SUMMER,7,13:07
15.2,2011,SUMMER,7,13:29
8.6,2011,SUMMER,7,13:38
4.0,2011,SUMMER,7,13:41
6.6,2011,SUMMER,8,08:40
12.6,2011,SUMMER,8,09:33
11.9,2011,SUMMER,8,09:39
14.2,2011,SUMMER,8,09:49
12.8,2011,SUMMER,8,10:04
10.5,2011,SUMMER,8,10:15
10.3,2011,SUMMER,8,10:25
14.3,2011,SUMMER,8,12:04
12.9,2011,FALL,10,09:06
12.7,2011,FALL,10,10:26
7.9,2011,FALL,10,10:27
11.0,2011,FALL,10,10:38
13.4,2011,FALL,10,10:43
14.4,2011,FALL,10,10:44
12.3,2011,FALL,10,10:51
12.8,2011,FALL,10,10:59
13.0,2011,FALL,10,11:00
10.0,2011,FALL,10,11:01
12.9,2011,FALL,10,11:07
11.4,2011,FALL,10,11:09
13.3,2011,FALL,10,11:16
13.5,2011,FALL,10,11:30
13.0,2011,FALL,10,11:34
11.8,2011,FALL,10,11:50
12.8,2011,FALL,10,11:58
13.0,2011,FALL,10,12:06
13.0,2011,FALL,10,12:11
12.8,2011,FALL,10,12:24
13.8,2011,FALL,10,12:38
14.7,2011,FALL,10,12:40
9.5,2011,FALL,10,12:53
15.3,2011,FALL,10,12:56
14.6,2011,FALL,10,13:02
12.7,2011,FALL,10,13:06
13.9,2011,FALL,10,13:07
11.8,2011,FALL,10,13:18
15.3,2011,FALL,10,13:20
12.7,2011,FALL,10,13:28
12.0,2011,FALL,10,13:36
11.3,2011,FALL,10,13:55
12.0,2011,FALL,10,14:22
14.7,2011,FALL,10,09:23
15.0,2011,FALL,10,09:35
15.6,2011,FALL,10,09:54
9.0,2011,FALL,10,11:26
7.8,2011,FALL,10,13:01
14.2,2011,FALL,10,13:16
8.8,2011,FALL,10,13:34
9.0,2011,FALL,10,14:31
14.1,2011,FALL,10,14:42
8.7,2011,FALL,10,10:30
10.1,2011,FALL,10,13:28
13.8,2011,FALL,10,10:21
14.4,2011,FALL,10,10:32
15.6,2011,FALL,10,10:43
14.9,2011,FALL,10,12:05
2.1,2011,WINTER,1,09:52
2.2,2011,WINTER,1,10:09
2.0,2011,WINTER,1,10:16
1.8,2011,WINTER,1,10:20
1.8,2011,WINTER,1,11:01
2.0,2011,WINTER,1,11:43
1.8,2011,WINTER,1,11:55
2.1,2011,WINTER,1,12:17
2.1,2011,WINTER,1,12:25
2.3,2011,WINTER,1,12:44
2.2,2011,WINTER,1,13:54
1.9,2011,WINTER,1,14:25
1.9,2011,WINTER,1,14:34
1.9,2011,WINTER,1,14:54
2.2,2011,WINTER,1,09:49
1.8,2011,WINTER,1,10:01
2.4,2011,WINTER,1,10:24
1.8,2011,WINTER,1,10:28
2.0,2011,WINTER,1,10:32
2.0,2011,WINTER,1,10:38
2.0,2011,WINTER,1,10:45
1.9,2011,WINTER,1,10:55
2.6,2011,WINTER,1,11:07
2.2,2011,WINTER,1,13:19
1.8,2011,WINTER,1,09:41
1.9,2011,WINTER,1,09:56
1.8,2011,WINTER,1,10:08
1.9,2011,WINTER,1,10:20
1.8,2011,WINTER,1,10:32
1.9,2011,WINTER,1,10:38
2.1,2011,WINTER,1,11:18
1.8,2011,WINTER,1,11:25
1.9,2011,WINTER,1,11:33
2.1,2011,WINTER,1,11:59
2.2,2011,WINTER,1,12:40
2.1,2011,WINTER,1,12:54
2.1,2011,WINTER,1,13:33
2.4,2011,WINTER,1,09:42
2.0,2011,WINTER,1,10:06
1.8,2011,WINTER,1,10:14
2.0,2011,WINTER,1,10:29
2.1,2011,WINTER,1,10:37
2.1,2011,WINTER,1,10:50
2.0,2011,WINTER,1,11:36
1.8,2011,WINTER,1,12:24
2.8,2011,WINTER,1,13:06
2.1,2011,WINTER,1,13:28
2.7,2011,WINTER,1,13:42
23.3,2012,SPRING,4,09:26
23.7,2012,SPRING,4,09:38
22.2,2012,SPRING,4,09:49
24.4,2012,SPRING,4,10:12
22.9,2012,SPRING,4,10:18
23.5,2012,SPRING,4,10:33
23.6,2012,SPRING,4,10:49
24.8,2012,SPRING,4,10:59
20.8,2012,SPRING,4,11:11
17.2,2012,SPRING,4,11:14
24.6,2012,SPRING,4,11:50
19.8,2012,SPRING,4,12:05
23.8,2012,SPRING,4,12:14
17.3,2012,SPRING,4,12:18
22.2,2012,SPRING,4,12:22
22.5,2012,SPRING,4,12:28
22.3,2012,SPRING,4,13:28
21.9,2012,SPRING,4,13:50
22.3,2012,SPRING,4,13:55
20.3,2012,SPRING,4,14:01
22.2,2012,SPRING,4,14:10
21.3,2012,SPRING,4,14:22
22.9,2012,SPRING,4,09:59
13.3,2012,SPRING,4,10:17
19.7,2012,SPRING,4,11:09
18.7,2012,SPRING,4,11:19
12.7,2012,SPRING,4,11:33
23.0,2012,SPRING,4,11:48
23.6,2012,SPRING,4,13:16
16.3,2012,SPRING,4,13:35
15.1,2012,SPRING,4,13:44
23.3,2012,SPRING,4,13:58
22.6,2012,SPRING,4,14:25
17.7,2012,SPRING,4,14:36
21.6,2012,SPRING,4,14:46
21.7,2012,SPRING,4,14:55
